id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
382968326432882688\,In real estate all locations can be enhanced through good marketing. Be smart!,Twitter Web Client,9/25/13 20:42,219,146,FALSE
382958877152538624\,ObamaCare will increase individual market premiums by 99% for men and 62% for women http://t.co/uKIx7zg2JO DEFUND!! #MakeDCListen,Twitter Web Client,9/25/13 20:04,372,112,FALSE
382954902655209472\,The shale boom is saving our economy http://t.co/dnZXz1RyIU Good for jobs national security &amp; trade balance. Frack Now &amp; Frack Fast!,Twitter Web Client,9/25/13 19:48,78,32,FALSE
382944855753646080\,Via @FurnitureToday by Cindy W. Hodnett: \'93Dorya to introduce Trump Home high-end furniture\'94 http://t.co/HnVd3OMLOJ,Twitter Web Client,9/25/13 19:09,10,8,FALSE
382930298259795968\,If ObamaCare is so amazing then why is Obama delaying significant parts of the bill before the election? #MakeDCListen,Twitter Web Client,9/25/13 18:11,431,145,FALSE
382924815574634496\,Obama wanted to meet with the Iranian president yet the Iranians denied the request. So much for Hope &amp; Change.,Twitter Web Client,9/25/13 17:49,176,87,FALSE
382923478157910016\,Remember what I previously said--Obama will someday attack Iran in order to show how tough he is.,Twitter Web Client,9/25/13 17:44,107,62,FALSE
382923090386096128\,Can you believe the head of Iran refused to meet with our great President?\'97Zero respect!,Twitter Web Client,9/25/13 17:42,157,70,FALSE
382897631434772480\,If Justice Roberts had made the correct decision on ObamaCare our country would not be in turmoil right now!,Twitter Web Client,9/25/13 16:01,439,239,FALSE
,"@Greek_Boy_21: @realDonaldTrump if we don't defund #Obamacare the USA will never have the freedom. we will be controlled by our Government,09-25-2013 00:35:43,142,51,false,382664676330733568\",Twitter for Android,,,,
382663586667319296\,@Miranda_Diplo: @realDonaldTrump IS OUR NEXT PRESIDENT. ACCEPT IT.,Twitter for Android,9/25/13 00:31,99,147,FALSE
382662797253156864\,@NeNeLeakes   NeNe asks me for advice and I am happy to oblige. Tonight at 9.00 on Bravo (and watch her ratings go through the roof!).,Twitter for Android,9/25/13 00:28,13,11,FALSE
382661418321199104\,@SissyRichQueenb: Make sure y'all watch #IDreamofNene 2NITE @realDonaldTrump will be on there @NeNeLeakes @Bravotv 9pm,Twitter for Android,9/25/13 00:22,10,9,FALSE
382660333753884672\,@SissyRichQueenb: Can't wait to Watch #IDreamofNene tonight I no @realDonaldTrump will give @NeNeLeakes some good Advice @Bravotv  WATCH!,Twitter for Android,9/25/13 00:18,7,8,FALSE
382605322306600960\,\'93If winning isn't everything why do they keep score?\'94 - Vince Lombardi,Twitter Web Client,9/24/13 20:39,690,236,FALSE
382603444361502720\,\'93Take the time to move yourself forward. In other words think work and be lucky.\'94 \'96 Think Like a Champion,Twitter Web Client,9/24/13 20:32,295,134,FALSE
382589422572564480\,It\'92s a shame the ruling class of Republicans don\'92t attack Obama and the Democrats the way they hit Senators Cruz &amp; Lee.,Twitter Web Client,9/24/13 19:36,2132,1144,FALSE
382578094957002752\,Less than one week away from implementation ObamaCare\'92s small business exchanges are not ready!http://t.co/Xfta8lOUAA A disaster!,Twitter Web Client,9/24/13 18:51,102,25,FALSE
382576725508378624\,Obama promised premiums would lower $2500/yr for family of 4. In truth healthcare will increase by $7450 http://t.co/OYNdom1xvJ,Twitter Web Client,9/24/13 18:46,519,108,FALSE
382567832287846401\,Obama told the UN that \'93the world is more stable than it was 5 years ago.\'94 Is he delusional?,Twitter Web Client,9/24/13 18:10,701,346,FALSE
382550119620423680\,Congrats to Team USA &amp; Capt. @AllenWronowski for retaining the PGA Cup! Well done and well deserved!,Twitter Web Client,9/24/13 17:00,24,12,FALSE
382537273448742912\,@fundanything's Veteran Military Dogs campaign seeks to rehabilitate veteran K9s and find them a home http://t.co/FHMuFXId4B,Twitter Web Client,9/24/13 16:09,13,3,FALSE
382515509775720448\,.@NeneLeakes seeks my advice on prenups tonight at 9 PM on Bravo,Twitter Web Client,9/24/13 14:42,20,21,FALSE
382505392468529153\,@99or1youdecide Thank you.,Twitter Web Client,9/24/13 14:02,2,1,FALSE
382383494435192832\,@MileyCyrus is on a very triky and slippery path right now.The right moves will lead to greatness the wrong moves to oblivion! GUIDANCE.,Twitter for Android,9/24/13 05:58,340,269,FALSE
382381342040014848\,@Aus10_Bailey: @realDonaldTrump has the best tweets for real.  Thank you a great way to communicate.,Twitter for Android,9/24/13 05:49,18,19,FALSE
382380913252110336\,I am a defender of @MileyCyrus who I think is a good person (and not because she stays at my hotels) but last night's outfit must go!,Twitter for Android,9/24/13 05:48,573,378,FALSE
382247612914483201\,"@Miranda_Diplo              ""I like Hilary Clinton. She is very admirable. But @realDonaldTrump is our nation's answer."" Thanks.",Twitter Web Client,9/23/13 20:58,18,8,FALSE
382245828737245185\,Huma should dump the sicko Weiner.  He is a calamity that is bringing her down with him.,Twitter Web Client,9/23/13 20:51,790,1058,FALSE
382245373353283584\,Obama\'92s coal regulations will destroy the coal industry put Americans out of work raise electricity prices &amp; lead to blackouts.,Twitter Web Client,9/23/13 20:49,286,114,FALSE
382241492942610433\,The Democrats in Congress don\'92t want ObamaCare for themselves or big businesses. So why are they forcing it on the American people?,Twitter Web Client,9/23/13 20:34,480,184,FALSE
382227227938521088\,Americans nationwide have their premiums double and work hours decreased. @GOP must do the right thing stand strong &amp; defund!,Twitter Web Client,9/23/13 19:37,208,83,FALSE
382226839210434562\,\'93Here\'92s the truth the gov't doesn\'92t shutdown\'94 http://t.co/Ny6RxVYiP0 via @AP. All essential services continue.  Don't believe lies.,Twitter Web Client,9/23/13 19:35,453,125,FALSE
,"@WarrenBuffett insists that without changes to Obamacare average citizens will suffer.\'94 http://t.co/sa6z4YKHb0,09-23-2013 19:11:42,133,41,false,382220749412384768\",Twitter Web Client,,,,
382213949069873152\,Mariano Rivera is greatest closer of all time. A leader in the club house &amp; an exceptional man. One of the best @Yankees in history.,Twitter Web Client,9/23/13 18:44,221,120,FALSE
382208227997257729\,Penn Jillette shows his dark side in new crowdfunded film Director\'92s Cut http://t.co/NZh2ycczGv @pennjillette @bradwyman,Twitter Web Client,9/23/13 18:21,18,15,FALSE
382203058869915648\,Congratulations to @IvankaTrump on being named @FoxNewsSunday Power Player of the Week. Ivanka is doing a great job w/ DC Post Office.,Twitter Web Client,9/23/13 18:01,37,61,FALSE
382202742204157952\,Via @successmagazine by @MikeSeemuth: \'93Trump Power\'94 http://t.co/CF3CXGnNac,Twitter Web Client,9/23/13 18:00,5,6,FALSE
382114112949739520\,@KingNSG: @realDonaldTrump we need a big change I believe you have the best chance and ability to do so.  Thank you.,Twitter for Android,9/23/13 12:07,18,10,FALSE
381960670503505920\,@piersmorgan: Smartest man in American television &gt; Mark Burnett. #Voice #Bible #Survivor #Apprentice,Twitter for Android,9/23/13 01:58,33,29,FALSE
381939611591012352\,The Emmys are sooooo boring!  Terrible show. I'm going to watch football! I already know the winners. Good night.,Twitter for Android,9/23/13 00:34,374,257,FALSE
381937335279316993\,@jzpi: AG Schneiderman doesn't prosecute a butcher doctor but he goes after @realDonaldTrump #totalhack  Thank you!,Twitter for Android,9/23/13 00:25,9,10,FALSE
381936784365850624\,@30carguy: @realDonaldTrump could you do a better job??  YES!,Twitter for Android,9/23/13 00:23,9,7,FALSE
381935160041959424\,Is it the Neil Patrick Harris show or the Emmy Awards?How was he ever put in this position to start with? CRAZY!,Twitter for Android,9/23/13 00:16,67,51,FALSE
381929720310681600\,Referees are destroying the enjoyment of NFL games. Slowing down the fun. Big shots. Jets game is ridiculous!,Twitter for Android,9/22/13 23:55,107,68,FALSE
,"@LebaneseKobe: @realDonaldTrump as a Muslim and as an American i know for a fact that you Mr. Trump respect all people!,09-22-2013 22:58:06,33,21,false,381915337912229888\",Twitter for Android,,,,
381914970235338752\,@dreamcharm: @realDonaldTrump eventhough don't agree with you slot still think of you as rolemodel thx run for office,Twitter for Android,9/22/13 22:56,3,4,FALSE
381914424518656001\,@Agustin_Gil:      @ApprenticeNBC @ @KimRichards11 #RHOBH and #CelebApprentice should be part of the Emmys nominations!  Pure politics!,Twitter for Android,9/22/13 22:54,17,13,FALSE
381913569811771392\,"@2LukeVBeck2: @realDonaldTrump Americas Hope""""",Twitter for Android,9/22/13 22:51,5,6,FALSE
,"@KrissyGasbarre: To @realDonaldTrump: the service food and rooms at Trump Intl. are OUTSTANDING. I've finally found my Las Vegas hotel.,09-22-2013 22:48:07,6,9,false,381912825746444288\",Twitter for Android,,,,
381908918643216384\,@mandem3: @realDonaldTrump you hate muslims.  Wrong,Twitter for Android,9/22/13 22:32,48,46,FALSE
,"@YadiraTriunfo: @realDonaldTrump is an inspiration to our management and staff always motivating us to do more for our members. THANKS!,09-22-2013 22:29:32,6,6,false,381908147977613312\",Twitter for Android,,,,
381755759954235392\,Big things going on today at Trump National-Westchester!,Twitter for Android,9/22/13 12:24,26,24,FALSE
381752931126870016\,"@2LukeVBeck2: @realDonaldTrump Americas Hope"""" Our country needs hope - it is in really bad shape!",Twitter for Android,9/22/13 12:12,34,39,FALSE
,"@995mu: @DELAVEGAPROPHET @realDonaldTrump De La Vega wise words to Trump. Love the man. Want to see an icon outlast life itself. #blessings,09-22-2013 12:09:02,9,8,false,381751995075690496\",Twitter for Android,,,,
381750694375854080\,@daveesnova: @realdonaldtrump The unparalleled genius  Thanks.,Twitter for Android,9/22/13 12:03,6,10,FALSE
381749832777744384\,@teamreiss8   Thanks.,Twitter for Android,9/22/13 12:00,4,2,FALSE
,"@DELAVEGAPROPHET: @realDonaldTrump Always great working with you. You are a true modern master. Thank you.,09-22-2013 11:59:22,7,12,false,381749561599197184\",Twitter for Android,,,,
381623106479349760\,@MelissaIl   Really good thanks M.,Twitter for Android,9/22/13 03:36,2,3,FALSE
381621248654344192\,@VinceMcMahon: @realDonaldTrump on #Raw equals ratings  TRUE!,Twitter for Android,9/22/13 03:29,14,17,FALSE
381619645775884288\,@rsmundo: @realDonaldTrump @nymike7 @kaatje36 I like the Donald. An American hero.,Twitter for Android,9/22/13 03:23,5,11,FALSE
381593780711079936\,@nymike7: @kaatje36 let me ask if you dislike @realDonaldTrump then why do you read his tweets? Because they can't live without me-haters!,Twitter for Android,9/22/13 01:40,30,35,FALSE
381590718135173120\,@PatsIntensity  Happy birthday!,Twitter for Android,9/22/13 01:28,0,2,FALSE
381565685299953664\,@Eckbowman: @realDonaldTrump Donald the course you have given us in Scotland is world class! Thank you!,Twitter for Android,9/21/13 23:48,10,12,FALSE
381564612573138944\,@mgmacdon: @realDonaldTrump thinking of booking #trump Vegas for our anniversary. How are the rooms? Do they sell Trump water? Great &amp; yes,Twitter for Android,9/21/13 23:44,9,12,FALSE
,"@KobayashiNick: @realDonaldTrump do you have to retweet the only people who actually give you a complement? Should I retweet haters-losers?,09-21-2013 23:39:21,22,41,false,381563330349240320\",Twitter for Android,,,,
381559238851825664\,@OriginalArts1  Thank you it is great. You have real talent!,Twitter for Android,9/21/13 23:23,2,1,FALSE
381558067676348416\,@Miranda__Diplo: @realDonaldTrump is much more than just a Republican. He is a brilliant entrepreneur and individual. Thank you.,Twitter for Android,9/21/13 23:18,24,22,FALSE
,@nickterry18: @realDonaldTrump is such an amazing person to be honest.. his book inspires me to work hard and be successful,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56397 ,,,,
,9/21/13 22:50,"\f0 ""  Thanks.",16,15,FALSE,381551114392715264\
381550937934168064\,@hitillidie: @realDonaldTrump no George Buch did that. George Bush gave us Obama!,Twitter for Android,9/21/13 22:50,14,8,FALSE
381550687479693313\,@Aperanio827: @realDonaldTrump us taxpayers are tired of carrying the deadbeats,Twitter for Android,9/21/13 22:49,41,23,FALSE
381550100872720384\,@67Chester: @realDonaldTrump Care to say a few words to @IranGovt ?  Get rid of the NUKES and fast!,Twitter for Android,9/21/13 22:46,10,10,FALSE
,"@Brendaswigert: @realDonaldTrump I value your opinion. I value your wisdom from experience and education. You have so much to offer! Thanks,09-21-2013 22:41:33,8,9,false,381548782883971072\",Twitter for Android,,,,
381548395154124800\,Republicans must unite to defund Obamacare - it will drive our country into oblivion and by the way the healthcare is no good anyway!,Twitter for Android,9/21/13 22:40,264,136,FALSE
381547406057562112\,@bahia6085: @realDonaldTrump @Klyushina_ENG Are you going to straighten out the Russia Syria problem? Hope so.  Can be done!,Twitter for Android,9/21/13 22:36,6,10,FALSE
381547091639926785\,@CherylPotgieter: @realDonaldTrump just watched your Roast here in SA and u were brilliant Thank you!,Twitter for Android,9/21/13 22:34,8,4,FALSE
,"@joshjame: Best Twitter follow I ever made: The Donald. Random 24/7 MT @realDonaldTrump: I believe that @MileyCyrus is a really good person,09-21-2013 22:34:24,18,13,false,381546985121406976\",Twitter for Android,,,,
381371829086351360\,An important part of my (or anybody's) success is the ability to judge people. I believe that @MileyCyrus is a really good person.,Twitter for Android,9/21/13 10:58,1494,1002,FALSE
381365211103768576\,@SeanKAnderson: @realDonaldTrump my late-mother and I watch the Apprentice since S1. I was 10yo...the foundation for my love of business,Twitter for Android,9/21/13 10:32,17,15,FALSE
381285779420770305\,@LilliRome: Can @realdonaldtrump replace @mcuban on #sharktank? Mark is doing just fine but thanks!,Twitter for Android,9/21/13 05:16,16,12,FALSE
