id,text,source,created_at,retweet_count,favorite_count,is_retweet
1072464107784323072\,....however for strictly political reasons and because they have been pulled so far left do NOT want Border Security. They want Open Borders for anyone to come in. This brings large scale crime and disease. Our Southern Border is now Secure and will remain that way.......,Twitter for iPhone,12/11/18 12:12,20706,92172,FALSE
1072462207416446976\,.....Ice Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall would be however a far easier &amp; less expensive solution. We have already built large new sections &amp; fully renovated others making them like new. The Democrats.....,Twitter for iPhone,12/11/18 12:04,16117,74862,FALSE
1072459097855938560\,Despite the large Caravans that WERE forming and heading to our Country people have not been able to get through our newly built Walls makeshift Walls &amp; Fences or Border Patrol Officers &amp; Military. They are now staying in Mexico or going back to their original countries.......,Twitter for iPhone,12/11/18 11:52,20287,93608,FALSE
1072317149723717632\,\'93Former FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for that phony Trump Dossier.\'94 @LouDobbs  Details on Tuesday night.,Twitter for iPhone,12/11/18 02:28,20945,81171,FALSE
1072312854307581953\,James Comey\'92s behind closed doors testimony reveals that \'93there was not evidence of Campaign Collusion\'94 with Russia when he left the FBI. In other words the Witch Hunt is illegal and should never have been started!,Twitter for iPhone,12/11/18 02:11,27065,107141,FALSE
1072098604599394305\,....which it was not (but even if it was it is only a CIVIL CASE like Obama\'92s - but it was done correctly by a lawyer and there would not even be a fine. Lawyer\'92s liability if he made a mistake not me). Cohen just trying to get his sentence reduced. WITCH HUNT!,Twitter for iPhone,12/10/18 12:00,22947,101074,FALSE
1072095127894667265\,\'93Democrats can\'92t find a Smocking Gun tying the Trump campaign to Russia after James Comey\'92s testimony. No Smocking Gun...No Collusion.\'94 @FoxNews  That\'92s because there was NO COLLUSION. So now the Dems go to a simple private transaction wrongly call it a campaign contribution...,Twitter for iPhone,12/10/18 11:46,25245,104794,FALSE
1071939400517500929\,I am in the process of interviewing some really great people for the position of White House Chief of Staff. Fake News has been saying with certainty it was Nick Ayers a spectacular person who will always be with our #MAGA agenda. I will be making a decision soon!,Twitter for iPhone,12/10/18 01:27,17329,87406,FALSE
1071898088267284482\,The Trump Administration has accomplished more than any other U.S. Administration in its first two (not even) years of existence &amp; we are having a great time doing it! All of this despite the Fake News Media which has gone totally out of its mind-truly the Enemy of the People!,Twitter for iPhone,12/9/18 22:43,33301,141916,FALSE
1071764777679114240\,Leakin\'92 James Comey must have set a record for who lied the most to Congress in one day. His Friday testimony was so untruthful! This whole deal is a Rigged Fraud headed up by dishonest people who would do anything so that I could not become President. They are now exposed!,Twitter for iPhone,12/9/18 13:53,32471,124250,FALSE
1071760971088228352\,On 245  occasions former FBI Director James Comey told House investigators he didn\'92t know didn\'92t recall or couldn\'92t remember things when asked. Opened investigations on 4 Americans (not 2) - didn\'92t know who signed off and didn\'92t know Christopher Steele. All lies!,Twitter for iPhone,12/9/18 13:38,35672,129097,FALSE
1071547785156136961\,It was my honor to attend today\'92s #ArmyNavyGame in Philadelphia. A GREAT game played all around by our HEROES. Congratulations @ArmyWP_Football on the win! https://t.co/WDLkM6VE2T,Twitter for iPhone,12/8/18 23:31,21318,105868,FALSE
,#ArmyNavyGame,Twitter for iPhone,,,,
,,\f1 \uc0\u55356 \u56826 \u55356 \u56824 ,,,,
,12/8/18 23:22,\f0  https://t.co/Yjhq6r6F9h,18294,94495,FALSE,1071545675786137600\
1071481315092910080\,Great honor to be headed to the Army-Navy game today. Will be there shortly landing now! https://t.co/ByAfESq8aS,Twitter for iPhone,12/8/18 19:07,11709,79576,FALSE
1071479079558213632\,....left and right he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask \'93the Dick\'94 to travel with me!,Twitter for iPhone,12/8/18 18:58,17176,75049,FALSE
1071479075699490816\,Watched Da Nang Dick Blumenthal on television spewing facts almost as accurate as his bravery in Vietnam (which he never saw). As the bullets whizzed by Da Nang Dicks head as he was saving soldiers....,Twitter for iPhone,12/8/18 18:58,19662,81537,FALSE
1071454998414921728\,Very sad day &amp; night in Paris. Maybe it\'92s time to end the ridiculous and extremely expensive Paris Agreement and return money back to the people in the form of lower taxes? The U.S. was way ahead of the curve on that and the only major country where emissions went down last year!,Twitter for iPhone,12/8/18 17:22,39181,151275,FALSE
1071434642555920385\,\'93This is collusion illusion there is no smoking gun here. At this late date after all that we have gone through after millions have been spent we have no Russian Collusion. There is nothing impeachable here.\'94 @GeraldoRivera  Time for the Witch Hunt to END!,Twitter for iPhone,12/8/18 16:01,22222,90237,FALSE
1071408938522996741\,I am pleased to announce my nomination of four-star General Mark Milley Chief of Staff of the United States Army \'96 as the Chairman of the Joint Chiefs of Staff replacing General Joe Dunford who will be retiring....,Twitter for iPhone,12/8/18 14:19,14875,72376,FALSE
1071408939684806659\,....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,Twitter for iPhone,12/8/18 14:19,10561,56309,FALSE
1071389414239162369\,AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30000000) NO COLLUSION!,Twitter for iPhone,12/8/18 13:01,28298,119532,FALSE
1071387078901030913\,The idea of a European Military didn\'92t work out too well in W.W. I or 2. But the U.S. was there for you and always will be. All we ask is that you pay your fair share of NATO. Germany is paying 1% while the U.S. pays 4.3% of a much larger GDP - to protect Europe. Fairness!,Twitter for iPhone,12/8/18 12:52,24304,97365,FALSE
1071382401954267136\,The Paris Agreement isn\'92t working out so well for Paris. Protests and riots all over France. People do not want to pay large sums of money much to third world countries (that are questionably run) in order to maybe protect the environment. Chanting \'93We Want Trump!\'94 Love France.,Twitter for iPhone,12/8/18 12:34,36801,137558,FALSE
1071252547170721792\,RT @WhiteHouse: This afternoon President Trump delivered remarks at the 2018 Project Safe Neighborhoods National Conference where he reinf\'85,Twitter for iPhone,12/8/18 03:58,10565,0,TRUE
1071177621445230596\,Totally clears the President. Thank you!,Twitter for iPhone,12/7/18 23:00,23438,113867,FALSE
1071159669949911044\,It is being reported that Leakin' James Comey was told by Department of Justice attorneys not to answer the most important questions. Total bias and corruption at the highest levels of previous Administration. Force him to answer the questions under oath!,Twitter for iPhone,12/7/18 21:49,28696,105887,FALSE
1071146400019169280\,Hopefully Mitch McConnell will ask for a VOTE on Criminal Justice Reform. It is extremely popular and has strong bipartisan support. It will also help a lot of people save taxpayer dollars and keep our communities safe. Go for it Mitch!,Twitter for iPhone,12/7/18 20:56,17851,81241,FALSE
1071132880368132096\,Mike Pompeo is doing a great job I am very proud of him. His predecessor Rex Tillerson didn\'92t have the mental capacity needed. He was dumb as a rock and I couldn\'92t get rid of him fast enough. He was lazy as hell. Now it is a whole new ballgame great spirit at State!,Twitter for iPhone,12/7/18 20:02,28822,111720,FALSE
1071114298926292998\,RT @WhiteHouse: President Trump Delivers Remarks at the 2018 Project Safe Neighborhoods National Conference https://t.co/5oV86XUX1o,Twitter for iPhone,12/7/18 18:48,7549,0,TRUE
1071076523719909376\,....and one of the most highly respected lawyers and legal minds in the Country he will be a great addition to our team. I look forward to having him join our very successful Administration!,Twitter for iPhone,12/7/18 16:18,11110,54308,FALSE
1071076519584268288\,I am pleased to announce that I will be nominating The Honorable William P. Barr for the position of Attorney General of the United States. As the former AG for George H.W. Bush....,Twitter for iPhone,12/7/18 16:18,13779,65313,FALSE
1071076077903040513\,I am pleased to announce that Heather Nauert Spokeswoman for the United States Department of State will be nominated to serve as United Nations Ambassador. I want to congratulate Heather and thank Ambassador Nikki Haley for her great service to our Country!,Twitter for iPhone,12/7/18 16:16,15855,76719,FALSE
1071055923848855553\,We will be doing a major Counter Report to the Mueller Report. This should never again be allowed to happen to a future President of the United States!,Twitter for iPhone,12/7/18 14:56,23149,86395,FALSE
1071053351851356160\,Today we honor those who perished 77 years ago at Pearl Harbor and we salute every veteran who served in World War II over the 4 years that followed that horrific attack. God Bless America! https://t.co/zbu4NLVr4G https://t.co/5hbLDrqg40,Twitter for iPhone,12/7/18 14:46,16884,66709,FALSE
1071036505676808194\,It has been incorrectly reported that Rudy Giuliani and others will not be doing a counter to the Mueller Report. That is Fake News. Already 87 pages done but obviously cannot complete until we see the final Witch Hunt Report.,Twitter for iPhone,12/7/18 13:39,20914,81905,FALSE
